"","TN","ti","endpoint_fb","ri","SN","Aiming","Hand","RT","Group","CN"
"17210",338,270,1,-90,8,90,90.9601745666664,1.68105888367,"90",43
"17211",339,135,1,-90,8,90,89.6649407813909,1.22927713394,"90",43
"17212",340,315,1,-90,8,90,89.0646418042429,1.21649885178,"90",43
"17213",341,0,1,-90,8,90,99.3099401749861,0.989142179489,"90",43
"17214",342,180,1,-90,8,90,84.9278671274855,1.21540379524,"90",43
"17215",343,45,1,-90,8,90,90.6986943829835,0.813681125641,"90",43
"17216",344,225,1,-90,8,90,98.8858148941861,1.76390194893,"90",43
"17217",345,270,1,-90,8,90,82.8749836510982,1.21527600288,"90",44
"17218",346,0,1,-90,8,90,85.3466484127316,1.26941800117,"90",44
"17219",347,225,1,-90,8,90,95.2158639159054,0.857841968536,"90",44
"17220",348,315,1,-90,8,90,94.7636416907262,0.976232051849,"90",44
"17221",349,135,1,-90,8,90,90.5070290609148,1.62964081764,"90",44
"17222",350,180,1,-90,8,90,103.645951279221,1.06937885284,"90",44
"17223",351,90,1,-90,8,90,99.5798920420121,1.28210186958,"90",44
"17224",352,45,1,-90,8,90,90.2229396511975,0.721905946732,"90",44
"17225",353,270,1,-90,8,90,90.6986943829835,1.29723906517,"90",45
"17226",354,315,1,-90,8,90,91.8806782381866,1.64278697968,"90",45
"17227",355,225,1,-90,8,90,93.3664606634298,0.667083978653,"90",45
"17228",356,180,1,-90,8,90,100.022067772515,1.36242818832,"90",45
"17229",357,45,1,-90,8,90,90,1.04176402092,"90",45
"17230",358,135,1,-90,8,90,103.996701873436,1.04425215721,"90",45
"17231",359,0,1,-90,8,90,91.4688007143858,1.25575900078,"90",45
"17232",360,90,1,-90,8,90,85.5752155482561,1.44299602509,"90",45
"17233",361,180,1,-90,8,90,88.3251620094708,1.40500497818,"90",46
"17234",362,135,1,-90,8,90,90.9601745666664,1.49697709084,"90",46
"17235",363,90,1,-90,8,90,90.4814658058384,0.654102087021,"90",46
"17236",364,270,1,-90,8,90,91.1739295443926,1.38917803764,"90",46
"17237",365,45,1,-90,8,90,85.2363583092738,1.28056287766,"90",46
"17238",366,0,1,-90,8,90,102.623563597703,1.12425804138,"90",46
"17239",367,315,1,-90,8,90,98.8520040993895,1.18917489052,"90",46
"17240",368,225,1,-90,8,90,94.8792737830067,0.932734012604,"90",46
"17241",369,315,1,-90,8,90,92.9531168534872,0.89710688591,"90",47
"17242",370,180,1,-90,8,90,91.8695248870385,1.4805290699,"90",47
"17243",371,90,1,-90,8,90,80.3112134396332,1.44289398193,"90",47
"17244",372,135,1,-90,8,90,93.5615330889631,0.829005002975,"90",47
"17245",373,45,1,-90,8,90,93.0497604692684,0.641531944275,"90",47
"17246",374,270,1,-90,8,90,85.6506662652819,1.17491197586,"90",47
"17247",375,0,1,-90,8,90,100.491477012332,1.28350687027,"90",47
"17248",376,225,1,-90,8,90,99.0534386621738,1.13496804237,"90",47
"17249",377,315,0,0,8,0,3.14495746469803,0.640721082687,"90",48
"17250",378,90,0,0,8,0,1.19348942398205,0.481674194336,"90",48
"17251",379,135,0,0,8,0,6.70031132496638,0.416193008423,"90",48
"17252",380,0,0,0,8,0,3.15223542966531,0.468019008636,"90",48
"17253",381,180,0,0,8,0,5.35582504285519,0.389602899551,"90",48
"17254",382,225,0,0,8,0,0.478783670295285,0.466671943665,"90",48
"17255",383,270,0,0,8,0,6.21781734952125,0.426976919174,"90",48
"17256",384,45,0,0,8,0,0.707319368544264,0.427817106247,"90",48
"17257",385,135,0,0,8,0,8.08162877899257,0.44173002243,"90",49
"17258",386,180,0,0,8,0,2.44966262012706,0.481831073761,"90",49
"17259",387,225,0,0,8,0,4.58352980911702,0.494194984436,"90",49
"17260",388,270,0,0,8,0,4.27142201738392,0.441564798355,"90",49
"17261",389,315,0,0,8,0,3.4434452049594,0.481024980545,"90",49
"17262",390,90,0,0,8,0,0.447614170860557,0.389758825302,"90",49
"17263",391,0,0,0,8,0,3.53229458389089,0.387682914734,"90",49
"17264",392,45,0,0,8,0,0.987760399639815,0.493489980698,"90",49
"17265",393,315,0,0,8,0,-0.666199970183131,0.441778898239,"90",50
"17266",394,180,0,0,8,0,3.2180612837942,0.428277015686,"90",50
"17267",395,135,0,0,8,0,1.17599453001795,0.507193088531,"90",50
"17268",396,225,0,0,8,0,-1.40862873533846,0.441700935364,"90",50
"17269",397,270,0,0,8,0,-2.37184218978922,0.505818843842,"90",50
"17270",398,90,0,0,8,0,7.33111538628593,0.469107866287,"90",50
"17271",399,45,0,0,8,0,1.2188752351313,0.399276971817,"90",50
"17272",400,0,0,0,8,0,7.77228793007456,0.494412183762,"90",50
"17273",401,90,0,0,8,0,-2.25204434540255,0.467913866043,"90",51
"17274",402,135,0,0,8,0,9.43424980482703,0.480200052261,"90",51
"17275",403,45,0,0,8,0,2.35790597071691,0.456778049469,"90",51
"17276",404,180,0,0,8,0,5.93741609948152,0.413655042648,"90",51
"17277",405,225,0,0,8,0,1.65003939557788,0.426138877869,"90",51
"17278",406,315,0,0,8,0,-4.87927378300672,0.43941116333,"90",51
"17279",407,270,0,0,8,0,10.7388971009054,0.470016002655,"90",51
"17280",408,0,0,0,8,0,3.15293700777532,0.3621571064,"90",51
"17281",409,270,0,0,8,0,-2.10379694685107,0.373188018799,"90",52
"17282",410,90,0,0,8,0,1.1984816501185,0.453132152557,"90",52
"17283",411,225,0,0,8,0,3.57633437499735,0.454214096069,"90",52
"17284",412,180,0,0,8,0,2.34413247406985,0.479934215546,"90",52
"17285",413,45,0,0,8,0,2.61741336326444,0.508136034012,"90",52
"17286",414,0,0,0,8,0,2.2356368961463,0.48172712326,"90",52
"17287",415,135,0,0,8,0,-0.835156292220897,0.440195083618,"90",52
"17288",416,315,0,0,8,0,-4.12012191251713,0.482052087784,"90",52
"17289",417,90,1,0,8,0,-0.467710260038506,0.507532119751,"90",53
"17290",418,270,1,0,8,0,2.17474411461006,0.427304029465,"90",53
"17291",419,0,1,0,8,0,1.43608364184582,0.467637062073,"90",53
"17292",420,315,1,0,8,0,1.37209164946062,0.440716981888,"90",53
"17293",421,180,1,0,8,0,7.38905033016091,0.480536937714,"90",53
"17294",422,225,1,0,8,0,0.707319368544267,0.398689985275,"90",53
"17295",423,135,1,0,8,0,-2.04540848888722,0.43817281723,"90",53
"17296",424,45,1,0,8,0,5.89806332170318,0.441896915436,"90",53
"17297",425,270,1,0,8,0,3.23100990036822,0.4541451931,"90",54
"17298",426,135,1,0,8,0,1.1360280396881,0.441586971283,"90",54
"17299",427,180,1,0,8,0,3.12649452483201,0.451990127563,"90",54
"17300",428,0,1,0,8,0,2.05355056351099,0.385259151459,"90",54
"17301",429,90,1,0,8,0,-1.01697803071916,0.427216053009,"90",54
"17302",430,315,1,0,8,0,2.12109639666146,0.4026491642,"90",54
"17303",431,225,1,0,8,0,1.40288153265148,0.41401219368,"90",54
"17304",432,45,1,0,8,0,8.45723620277144,0.430101156235,"90",54
"17305",433,315,1,0,8,0,1.39152665254783,0.470340013504,"90",55
"17306",434,225,1,0,8,0,-1.02915480430598,0.442674875259,"90",55
"17307",435,270,1,0,8,0,0.958835661249518,0.454149007797,"90",55
"17308",436,0,1,0,8,0,1.00508600525419,0.442451953888,"90",55
"17309",437,135,1,0,8,0,1.40288153265147,0.428823947906,"90",55
"17310",438,90,1,0,8,0,-0.958835661249504,0.389671087265,"90",55
"17311",439,180,1,0,8,0,7.16723872851977,0.415462970734,"90",55
"17312",440,45,1,0,8,0,1.31691240579328,0.467989206314,"90",55
"17313",441,180,1,0,8,0,3.95317950179724,0.397740840912,"90",56
"17314",442,270,1,0,8,0,2.96362065740187,0.428815126419,"90",56
"17315",443,45,1,0,8,0,-2.4059705166453,0.41715502739,"90",56
"17316",444,90,1,0,8,0,-0.643745714175377,0.413978099823,"90",56
"17317",445,135,1,0,8,0,1.99787985647668,0.454131126404,"90",56
"17318",446,0,1,0,8,0,2.85054765601757,0.441622972488,"90",56
"17319",447,315,1,0,8,0,1.89338584574628,0.480895042419,"90",56
"17320",448,225,1,0,8,0,0.475472732447875,0.373752832413,"90",56
"17321",449,315,1,0,8,0,2.43664824681014,0.427222013474,"90",57
"17322",450,0,1,0,8,0,0.670095522224541,0.371907949448,"90",57
"17323",451,270,1,0,8,0,-0.311387040274816,0.438304185867,"90",57
"17324",452,90,1,0,8,0,3.59671707762848,0.468202114105,"90",57
"17325",453,180,1,0,8,0,-2.80408299512228,0.426506996155,"90",57
"17326",454,135,1,0,8,0,2.86240522611175,0.413743972778,"90",57
"17327",455,45,1,0,8,0,-0.449369448707953,0.426398992538,"90",57
"17328",456,225,1,0,8,0,-2.72631099390626,0.37383890152,"90",57
"17329",1,315,1,0,9,0,3.3863343287837,17.6633448601,"90",1
"17330",2,90,1,0,9,0,0.238731033098919,0.935135126114,"90",1
"17331",3,225,1,0,9,0,-2.2223032324711,0.628021001816,"90",1
"17332",4,0,1,0,9,0,3.40644375499473,0.507311105728,"90",1
"17333",5,45,1,0,9,0,-1.69895297144594,0.615493059158,"90",1
"17334",6,270,1,0,9,0,-2.89857679928171,0.560945034027,"90",1
"17335",7,135,1,0,9,0,3.84603009004738,0.480518102646,"90",1
"17336",8,180,1,0,9,0,-2.40021446085662,0.600122213364,"90",1
"17337",9,135,1,0,9,0,-5.54299208750406,0.603452920914,"90",2
"17338",10,270,1,0,9,0,-3.39492354211828,0.40065908432,"90",2
"17339",11,315,1,0,9,0,-4.62237024168423,0.442718029022,"90",2
"17340",12,180,1,0,9,0,-2.04540848888722,0.494596004486,"90",2
"17341",13,225,1,0,9,0,-1.35585997610666,0.401259899139,"90",2
"17342",14,0,1,0,9,0,1.83684443006097,0.587191104889,"90",2
"17343",15,45,1,0,9,0,-0.966925571644298,0.427551031113,"90",2
"17344",16,90,1,0,9,0,0.16901360862851,0.442589044571,"90",2
"17345",17,135,1,0,9,0,6.15184337928558,0.441707134247,"90",3
"17346",18,0,1,0,9,0,1.88067823818665,0.496576070786,"90",3
"17347",19,45,1,0,9,0,-0.467710260038513,0.49439907074,"90",3
"17348",20,315,1,0,9,0,-12.5844526701413,0.452407836914,"90",3
"17349",21,225,1,0,9,0,1.67763946615348,0.467967033386,"90",3
"17350",22,90,1,0,9,0,0.331185788415394,0.536242008209,"90",3
"17351",23,180,1,0,9,0,5.75826016436677,0.412959814072,"90",3
"17352",24,270,1,0,9,0,-17.3116461088466,0.441488027573,"90",3
"17353",25,180,1,0,9,0,-1.43808570740365,0.532543897629,"90",4
"17354",26,270,1,0,9,0,-5.50547785797833,0.520914077759,"90",4
"17355",27,0,1,0,9,0,5.32574062476773,0.45404791832,"90",4
"17356",28,45,1,0,9,0,2.17749779267364,0.49342417717,"90",4
"17357",29,90,1,0,9,0,5.40833215747536,0.603199958801,"90",4
"17358",30,225,1,0,9,0,-2.563770211465,0.535765171051,"90",4
"17359",31,315,1,0,9,0,7.06473675040261,0.547287940979,"90",4
"17360",32,135,1,0,9,0,4.81691529649264,0.480901956558,"90",4
"17361",33,0,1,0,9,0,4.2426573172887,0.492434978485,"90",5
"17362",34,180,1,0,9,0,-0.920334966849054,0.627907991409,"90",5
"17363",35,225,1,0,9,0,-0.820800285894918,0.573908090591,"90",5
"17364",36,45,1,0,9,0,3.58698216887461,0.603510856628,"90",5
"17365",37,270,1,0,9,0,-5.00064459755843,0.574331998825,"90",5
"17366",38,135,1,0,9,0,0.163235397418939,0.57511305809,"90",5
"17367",39,90,1,0,9,0,-0.473508058734916,0.577104091644,"90",5
"17368",40,315,1,0,9,0,0,0.589833021164,"90",5
"17369",41,90,1,0,9,0,-12.8190941652438,0.615406990051,"90",6
"17370",42,180,1,0,9,0,6.88983745618819,0.549812793732,"90",6
"17371",43,315,1,0,9,0,4.97716534638067,0.465684175491,"90",6
"17372",44,0,1,0,9,0,3.65222278030635,0.521509885788,"90",6
"17373",45,225,1,0,9,0,-26.456330663328,0.52054309845,"90",6
"17374",46,270,1,0,9,0,-2.04540848888723,0.680772781372,"90",6
"17375",47,45,1,0,9,0,-3.38633432878369,0.611694097519,"90",6
"17376",48,135,1,0,9,0,0,0.536869049072,"90",6
"17377",49,135,1,0,9,NA,-6.93661293017393,0.668497085571,"90",7
"17378",50,225,1,0,9,NA,168.155233310384,3.34011483192,"90",7
"17379",51,315,1,0,9,16.875,2.35652134578936,3.32855510712,"90",7
"17380",52,90,1,0,9,16.875,1.18994893214244,2.76293802261,"90",7
"17381",53,0,1,0,9,16.875,20.1062347983593,1.24296283722,"90",7
"17382",54,180,1,0,9,0,-1.93330069491848,0.801512956619,"90",7
"17383",55,270,1,0,9,0,2.15795045215755,0.628210067749,"90",7
"17384",56,45,1,0,9,0,0.467710260038524,0.628305196762,"90",7
"17385",57,315,1,-90,9,0,3.95317950179724,1.68241810799,"90",8
"17386",58,45,1,-90,9,-84.375,-89.5205486012034,2.13856887817,"90",8
"17387",59,270,1,-90,9,NA,46.6917885682645,7.81636786461,"90",8
"17388",60,90,1,-90,9,140.625,141.260577467118,5.20945811272,"90",8
"17389",61,225,1,-90,9,56.25,55.8855270546588,5.87725186348,"90",8
"17390",62,135,1,-90,9,135,143.709516422005,0.238372802734,"90",8
"17391",63,0,1,-90,9,56.25,32.8934220484882,0.761492013931,"90",8
"17392",64,180,1,-90,9,101.25,103.978368962849,2.36452293396,"90",8
"17393",65,45,1,-90,9,101.25,114.403971688852,16.9528329372,"90",9
"17394",66,315,1,-90,9,84.375,84.143986414571,2.39136314392,"90",9
"17395",67,135,1,-90,9,90,94.1201219125171,2.25607991219,"90",9
"17396",68,0,1,-90,9,84.375,79.695153531234,3.49992108345,"90",9
"17397",69,270,1,-90,9,95.625,80.148672657192,6.88080596924,"90",9
"17398",70,180,1,-90,9,78.75,83.1182763693631,4.54403996468,"90",9
"17399",71,225,1,-90,9,84.375,85.7065692707027,3.62017011642,"90",9
"17400",72,90,1,-90,9,78.75,84.7407324407508,4.10147404671,"90",9
"17401",73,315,1,-90,9,84.375,94.602868266286,5.02351093292,"90",10
"17402",74,270,1,-90,9,84.375,92.1932345763756,1.4581580162,"90",10
"17403",75,45,1,-90,9,84.375,88.2952716809928,2.09740495682,"90",10
"17404",76,135,1,-90,9,84.375,82.5479225565953,1.38897895813,"90",10
"17405",77,90,1,-90,9,84.375,86.7344120836045,1.50785803795,"90",10
"17406",78,0,1,-90,9,84.375,83.8844964337146,1.95019197464,"90",10
"17407",79,225,1,-90,9,84.375,75.7974412386363,2.24584698677,"90",10
"17408",80,180,1,-90,9,84.375,84.6290053044643,2.92268300056,"90",10
"17409",81,90,1,-90,9,84.375,81.6823507558936,2.57775402069,"90",11
"17410",82,45,1,-90,9,95.625,96.0927716573361,0.0128018856049,"90",11
"17411",83,315,1,-90,9,84.375,91.9978798564767,2.07060194016,"90",11
"17412",84,180,1,-90,9,84.375,89.2955791886199,2.09793710709,"90",11
"17413",85,0,1,-90,9,84.375,86.3618134221353,1.68227410316,"90",11
"17414",86,225,1,-90,9,84.375,84.6290053044643,1.47292780876,"90",11
"17415",87,270,1,-90,9,84.375,93.1449574646981,2.19083595276,"90",11
"17416",88,135,1,-90,9,84.375,85.8150838748816,1.6027867794,"90",11
"17417",89,135,1,-90,9,84.375,93.2838622879064,1.45570588112,"90",12
"17418",90,0,1,-90,9,84.375,94.1099979612748,1.7626619339,"90",12
"17419",91,225,1,-90,9,84.375,84.7159998580227,2.1380879879,"90",12
"17420",92,90,1,-90,9,84.375,89.5205486012034,1.92592811584,"90",12
"17421",93,315,1,-90,9,84.375,87.2408923413797,1.40511703491,"90",12
"17422",94,270,1,-90,9,84.375,89.5322897399615,2.27094197273,"90",12
"17423",95,45,1,-90,9,84.375,93.4832714689977,2.03371286392,"90",12
"17424",96,180,1,-90,9,84.375,85.2165190512326,1.87177395821,"90",12
"17425",97,270,1,-90,9,0,8.67317404787978,2.37778902054,"90",13
"17426",98,90,1,-90,9,84.375,89.2717030469236,4.50264811516,"90",13
"17427",99,45,1,-90,9,84.375,87.0775273319751,1.87195396423,"90",13
"17428",100,225,1,-90,9,84.375,92.3441324740699,1.06822490692,"90",13
"17429",101,315,1,-90,9,84.375,82.1582967848969,1.56364583969,"90",13
"17430",102,0,1,-90,9,84.375,92.6462410806502,2.17775392532,"90",13
"17431",103,135,1,-90,9,84.375,90.9277857744617,1.79253983498,"90",13
"17432",104,180,1,-90,9,84.375,98.5866327682551,1.93720507622,"90",13
"17433",105,315,1,-90,9,84.375,94.0516838378285,1.45811700821,"90",14
"17434",106,90,1,-90,9,84.375,90.9588356612495,1.52260994911,"90",14
"17435",107,0,1,-90,9,84.375,80.0115351090823,2.24676609039,"90",14
"17436",108,45,1,-90,9,84.375,96.1518433792856,1.96601200104,"90",14
"17437",109,225,1,-90,9,84.375,88.806510576018,1.4417591095,"90",14
"17438",110,180,1,-90,9,84.375,76.4976802403836,1.4565320015,"90",14
"17439",111,270,1,-90,9,84.375,89.7572227262332,2.07113409042,"90",14
"17440",112,135,1,-90,9,84.375,95.0424510691709,1.33603191376,"90",14
"17441",113,180,1,-90,9,84.375,75.0364603549348,1.76399993896,"90",15
"17442",114,315,1,-90,9,84.375,84.4945221420217,1.97752285004,"90",15
"17443",115,270,1,-90,9,84.375,95.3257406247677,1.41625595093,"90",15
"17444",116,135,1,-90,9,84.375,93.0127875041834,2.40372395515,"90",15
"17445",117,90,1,-90,9,84.375,88.8212408300888,1.83280491829,"90",15
"17446",118,45,1,-90,9,84.375,100.277140581412,2.51233005524,"90",15
"17447",119,225,1,-90,9,84.375,107.813319187748,2.12270307541,"90",15
"17448",120,0,1,-90,9,84.375,73.2542494616799,1.57539200783,"90",15
"17449",121,315,1,-90,9,84.375,107.474774256256,1.18898200989,"90",16
"17450",122,225,1,-90,9,84.375,91.6299278853842,1.38915896416,"90",16
"17451",123,180,1,-90,9,84.375,91.1885386092088,2.2046020031,"90",16
"17452",124,270,1,-90,9,84.375,84.0706575189967,2.05782794952,"90",16
"17453",125,135,1,-90,9,84.375,99.7405776692713,2.49760389328,"90",16
"17454",126,45,1,-90,9,84.375,80.1838366212463,2.23053312302,"90",16
"17455",127,0,1,-90,9,84.375,107.234103412395,1.76270198822,"90",16
"17456",128,90,1,-90,9,84.375,94.979999596311,1.93603396416,"90",16
"17457",129,180,1,-90,9,84.375,96.7779487341991,1.44306492805,"90",17
"17458",130,135,1,-90,9,84.375,87.9423540530517,1.25589609146,"90",17
"17459",131,315,1,-90,9,84.375,83.6973546310964,2.47214889526,"90",17
"17460",132,0,1,-90,9,84.375,99.6197277996989,1.73741602898,"90",17
"17461",133,90,1,-90,9,84.375,84.6517277885686,2.21675920486,"90",17
"17462",134,225,1,-90,9,84.375,99.4352320069649,2.23090314865,"90",17
"17463",135,45,1,-90,9,84.375,87.3057157101439,1.75044512749,"90",17
"17464",136,270,1,-90,9,84.375,97.019109298515,1.96380496025,"90",17
"17465",137,90,1,-90,9,84.375,97.0640417928005,1.93658304214,"90",18
"17466",138,0,1,-90,9,84.375,87.1625892958652,1.48224616051,"90",18
"17467",139,45,1,-90,9,84.375,94.6106493186606,1.74985814095,"90",18
"17468",140,315,1,-90,9,84.375,86.2007801769176,1.76104903221,"90",18
"17469",141,135,1,-90,9,84.375,100.503948884036,1.7388010025,"90",18
"17470",142,225,1,-90,9,84.375,101.544173930674,1.65586304665,"90",18
"17471",143,180,1,-90,9,84.375,68.0782214060409,1.95011997223,"90",18
"17472",144,270,1,-90,9,84.375,88.8810840694328,1.92452001572,"90",18
"17473",145,90,1,-90,9,84.375,82.2277120699254,1.20219898224,"90",19
"17474",146,135,1,-90,9,84.375,89.7612689669011,1.20502090454,"90",19
"17475",147,225,1,-90,9,84.375,102.323313456706,2.1908659935,"90",19
"17476",148,315,1,-90,9,84.375,93.6084688525664,1.74995589256,"90",19
"17477",149,0,1,-90,9,84.375,105.849154480498,1.49691081047,"90",19
"17478",150,270,1,-90,9,84.375,91.8255423073299,2.0568420887,"90",19
"17479",151,180,1,-90,9,84.375,94.2714220173839,1.70979595184,"90",19
"17480",152,45,1,-90,9,84.375,83.3201139367775,1.5622010231,"90",19
"17481",153,270,1,-90,9,84.375,121.29303899592,1.61686205864,"90",20
"17482",154,90,1,-90,9,84.375,84.5272883287495,1.77641701698,"90",20
"17483",155,180,1,-90,9,84.375,91.5297907242864,2.08162689209,"90",20
"17484",156,135,1,-90,9,84.375,92.1386825776663,1.25690889359,"90",20
"17485",157,225,1,-90,9,84.375,102.528807709152,3.04521989822,"90",20
"17486",158,315,1,-90,9,84.375,97.9600857032757,1.45912694931,"90",20
"17487",159,45,1,-90,9,84.375,82.3835379807065,1.92387604713,"90",20
"17488",160,0,1,-90,9,84.375,100.990866196606,1.01413011551,"90",20
"17489",161,45,1,-90,9,84.375,100.40771131249,2.81837701797,"90",21
"17490",162,0,1,-90,9,84.375,84.1932730944684,2.25697588921,"90",21
"17491",163,270,1,-90,9,84.375,87.8343847470972,2.76414394379,"90",21
"17492",164,90,1,-90,9,84.375,102.825674376476,2.59160900116,"90",21
"17493",165,180,1,-90,9,84.375,94.1099979612748,1.35099291801,"90",21
"17494",166,135,1,-90,9,84.375,88.5497837090666,1.01565694809,"90",21
"17495",167,315,1,-90,9,84.375,92.7887076798442,2.09534811974,"90",21
"17496",168,225,1,-90,9,84.375,97.6260469168379,1.69683289528,"90",21
"17497",169,225,1,-90,9,84.375,96.4524628880025,2.28489112854,"90",22
"17498",170,45,1,-90,9,84.375,104.187619019318,2.41824197769,"90",22
"17499",171,135,1,-90,9,84.375,108.733361642917,1.02781391144,"90",22
"17500",172,270,1,-90,9,84.375,89.8319776678336,2.12389302254,"90",22
"17501",173,180,1,-90,9,84.375,85.6364886083381,1.34994006157,"90",22
"17502",174,0,1,-90,9,84.375,93.0622870854001,1.92460894585,"90",22
"17503",175,315,1,-90,9,84.375,85.0228346536194,1.72690296173,"90",22
"17504",176,90,1,-90,9,84.375,86.4384669110369,1.32227015495,"90",22
"17505",177,0,1,-90,9,84.375,105.003332230312,2.61833882332,"90",23
"17506",178,90,1,-90,9,84.375,95.6637062580206,1.32212114334,"90",23
"17507",179,270,1,-90,9,84.375,93.0664855011259,1.49598908424,"90",23
"17508",180,135,1,-90,9,84.375,105.48572615691,1.48179292679,"90",23
"17509",181,180,1,-90,9,84.375,93.0664855011259,2.03296804428,"90",23
"17510",182,45,1,-90,9,84.375,94.3432399516894,1.13516020775,"90",23
"17511",183,225,1,-90,9,84.375,98.910280851132,1.7100520134,"90",23
"17512",184,315,1,-90,9,84.375,87.6558675259302,2.56434798241,"90",23
"17513",185,270,1,-90,9,84.375,109.327025547676,1.44503593445,"90",24
"17514",186,45,1,-90,9,84.375,98.7974107099911,1.9640750885,"90",24
"17515",187,180,1,-90,9,84.375,92.8540249746704,1.77651405334,"90",24
"17516",188,90,1,-90,9,84.375,114.649181377384,1.72121715546,"90",24
"17517",189,135,1,-90,9,84.375,83.2227224201955,1.81881189346,"90",24
"17518",190,0,1,-90,9,84.375,100.701350723899,2.73786902428,"90",24
"17519",191,225,1,-90,9,84.375,107.681100489851,1.5894010067,"90",24
"17520",192,315,1,-90,9,84.375,98.0965371678885,1.55046796799,"90",24
"17521",193,315,1,-90,9,84.375,96.6820165722579,2.4860959053,"90",25
